appid,name,release_date,english,developer,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,2d,2.5d,3d,first_person,third_person,vr,e_sports,number_of_games,number_of_ratings_developer,windows,mac,linux,Action,Free to Play,Strategy,Adventure,Indie,RPG,Casual,Simulation,Racing,Animation,Sports,Education,Single-player,Multi-player
500,Left 4 Dead,2008-11-17,1,Valve,Valve,0,17951,948,897,278,8,7.19,0,0,0,1,0,0,0,26,2474157,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
550,Left 4 Dead 2,2009-11-19,1,Valve,Valve,0,251789,8418,1615,566,9,7.19,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
570,Dota 2,2013-07-09,1,Valve,Valve,0,863507,142079,23944,801,12,0.0,0,0,0,0,0,0,1,26,2474157,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
620,Portal 2,2011-04-18,1,Valve,Valve,0,138220,1891,1102,520,9,7.19,0,0,0,1,0,0,0,26,2474157,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
630,Alien Swarm,2010-07-19,1,Valve,Valve,0,17435,941,371,83,7,0.0,0,0,0,0,1,0,0,26,2474157,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
730,Counter-Strike: Global Offensive,2012-08-21,1,Valve;Hidden Path Entertainment,Valve,0,2644404,402313,22494,6502,11,0.0,0,0,0,1,0,0,1,1,3046717,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1002,Rag Doll Kung Fu,2005-10-12,1,Mark Healey,Mark Healey,0,40,17,0,0,1,5.99,0,0,0,0,0,0,0,1,57,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1200,Red Orchestra: Ostfront 41-45,2006-03-14,1,Tripwire Interactive,Tripwire Interactive,0,1562,223,232,258,5,3.99,0,0,0,0,0,0,0,5,156936,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1250,Killing Floor,2009-05-14,1,Tripwire Interactive,Tripwire Interactive,0,53710,2649,1328,306,7,14.99,0,0,0,1,0,0,0,5,156936,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1300,SiN Episodes: Emergence,2006-05-10,1,Ritual Entertainment,Ritual Entertainment,0,468,61,0,0,3,7.19,0,0,0,1,0,0,0,3,931,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1500,Darwinia,2005-07-14,1,Introversion Software,Introversion Software,0,472,158,182,273,5,7.19,0,0,0,0,0,0,0,7,40937,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1510,Uplink,2006-08-23,1,Introversion Software,Introversion Software,0,1602,152,65,77,5,6.99,1,0,0,0,0,0,0,7,40937,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1520,DEFCON,2006-09-29,1,Introversion Software,Introversion Software,0,2057,344,80,119,5,7.19,1,0,0,0,0,0,0,7,40937,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
1530,Multiwinia,2008-09-19,1,Introversion Software,Introversion Software,0,368,75,121,224,5,7.19,0,0,0,0,0,0,0,7,40937,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1600,Dangerous Waters,2006-02-07,1,Sonalysts,Strategy First,0,140,44,0,0,2,22.99,0,0,0,0,0,0,0,4,458,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1610,Space Empires IV Deluxe,2006-02-07,1,Malfador Machinations,Strategy First,0,112,26,0,0,2,6.99,0,0,0,0,0,0,0,2,414,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1630,Disciples II: Rise of the Elves ,2006-07-06,1,Strategy First,Strategy First,0,451,108,0,0,3,4.99,0,0,0,0,0,0,0,5,1644,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1640,Disciples II: Gallean's Return,2006-07-06,1,Strategy First,Strategy First,0,490,152,9,12,3,4.99,0,0,0,0,0,0,0,5,1644,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1670,Iron Warriors: T - 72 Tank Command ,2006-07-26,1,Strategy First,Strategy First,0,137,102,0,0,1,3.99,0,0,0,0,0,0,0,5,1644,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1690,Space Empires V,2006-10-16,1,Malfador Machinations,Strategy First,0,191,85,35,35,2,10.99,0,0,0,0,0,0,0,2,414,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1700,Arx Fatalis,2007-04-03,1,Arkane Studios,Arkane Studios,0,671,106,11,21,3,2.99,0,0,0,1,0,0,0,7,98254,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1900,Earth 2160,2006-04-01,1,Reality Pump Studios,Topware Interactive;ACE,0,498,238,405,414,6,3.99,0,0,0,0,0,0,0,8,10810,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1930,Two Worlds Epic Edition,2009-04-30,1,Reality Pump Studios,Topware Interactive,0,2656,1055,484,422,6,6.99,0,0,0,0,1,0,0,8,10810,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2100,Dark Messiah of Might & Magic,2006-10-25,1,Arkane Studios,Ubisoft,0,4386,316,634,700,6,4.29,0,0,0,1,0,0,0,7,98254,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
2200,Quake III Arena,2007-08-03,1,id Software,id Software,0,1362,66,123,103,4,12.99,0,0,0,1,0,0,1,18,146700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2210,Quake IV,2011-08-04,1,RavenSoft / id Software,Bethesda Softworks,18,891,171,36,32,4,12.99,0,0,0,1,0,0,0,1,1062,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2270,Wolfenstein 3D,2007-08-03,1,id Software,Bethesda-Softworks,0,1773,87,69,110,4,2.99,0,1,0,1,0,0,0,18,146700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2280,Ultimate Doom,2007-08-03,1,id Software,id Software,0,3705,257,125,179,5,3.99,0,1,0,1,0,0,0,18,146700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2290,Final DOOM,2007-08-03,1,id Software,id Software,0,573,82,120,114,4,3.99,0,0,0,1,0,0,0,18,146700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2300,DOOM II,2007-08-03,1,id Software,id Software,0,2517,182,90,78,5,3.99,0,0,0,1,0,0,0,18,146700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2310,QUAKE,2007-08-03,1,id Software,id Software,0,2618,136,167,189,4,3.99,0,0,0,1,0,0,0,18,146700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2320,QUAKE II,2007-08-03,1,id Software,id Software,0,1369,107,291,349,4,3.99,0,0,0,1,0,0,0,18,146700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,1,Xatrix Entertainment,id Software,0,65,12,32,32,4,2.49,0,0,0,0,0,0,0,7,382,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,1,Rogue Entertainment,id Software,0,54,33,1,1,4,2.49,0,0,0,0,0,0,0,3,602,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2350,QUAKE III: Team Arena,2007-08-03,1,id Software,id Software,0,108,31,0,0,4,12.99,0,0,0,0,0,0,0,18,146700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2360,HeXen: Beyond Heretic,2007-08-03,1,Raven Software,id Software,0,249,26,50,50,4,2.99,0,0,0,0,0,0,0,5,4003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,1,Raven Software,id Software,0,57,20,0,0,3,2.99,0,0,0,0,0,0,0,5,4003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,1,Raven Software,id Software,0,417,29,0,0,4,2.99,0,0,0,1,0,0,0,5,4003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2400,The Ship: Murder Party,2006-07-11,1,Outerlight Ltd.,Blazing Griffin Ltd.,0,4819,792,233,239,6,0.0,0,0,0,1,0,0,0,2,6477,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
2450,Bloody Good Time,2010-10-29,1,Outerlight Ltd.,Ubisoft,0,662,204,193,193,3,4.29,0,0,0,1,0,0,0,2,6477,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2500,Shadowgrounds,2006-05-08,1,Frozenbyte,Frozenbyte,0,973,248,186,258,5,3.99,0,0,0,0,0,0,0,8,36507,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2520,Gumboy - Crazy Adventures™,2006-12-19,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",0,52,46,0,0,2,0.0,0,0,0,0,0,0,0,9,1683,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2590,Alpha Prime,2007-11-07,1,Black Element,Bohemia Interactive,0,610,523,0,0,4,2.99,0,0,0,1,0,0,0,1,1133,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,1,Troika Games,Activision,0,6161,362,350,202,5,14.99,0,0,0,1,1,0,0,2,7121,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2610,GUN™,2006-10-13,1,Neversoft,Activision,0,740,87,462,889,2,9.99,0,0,0,0,1,0,0,1,827,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2620,Call of Duty®,2006-10-13,1,Infinity Ward,Activision,0,1555,117,545,849,4,14.99,0,0,0,1,0,0,0,3,45712,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2630,Call of Duty® 2,2006-10-13,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,2434,236,750,1041,4,14.99,0,0,0,1,0,0,0,3,45048,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2640,Call of Duty: United Offensive,2006-10-13,1,Gray Matter Studios,Activision,0,490,97,0,0,4,14.99,0,0,0,1,0,0,0,2,3947,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2710,Act of War: Direct Action,2008-03-12,1,Eugen Systems,THQ Nordic,0,180,33,0,0,1,1.99,0,0,0,0,0,0,0,7,22086,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2720,ThreadSpace: Hyperbol,2007-07-12,1,Iocaine Studios,Atari,0,31,9,0,0,1,3.99,0,0,0,0,0,0,0,2,104,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
2780,ARMA: Combat Operations,2008-03-12,1,Bohemia Interactive,Bohemia Interactive,0,145,77,0,0,1,5.99,0,0,0,0,0,0,0,16,355603,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2800,X2: The Threat,2006-07-21,1,Egosoft,Egosoft,0,212,50,732,732,4,4.99,0,0,0,0,0,0,0,8,15136,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2810,X3: Reunion,2006-07-21,1,Egosoft,Egosoft,0,282,113,831,1232,4,9.99,0,0,0,0,0,0,0,8,15136,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2820,X3: Terran Conflict,2008-10-16,1,Egosoft,Egosoft,0,1633,272,972,1273,5,15.99,0,0,0,0,0,0,0,8,15136,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
2840,X: Beyond the Frontier,2010-10-08,1,Egosoft,Egosoft,0,142,48,648,648,4,3.49,0,0,0,0,0,0,0,8,15136,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2850,X: Tension,2010-10-08,1,Egosoft,Egosoft,0,57,18,13,13,1,3.49,0,0,0,0,0,0,0,8,15136,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2870,X Rebirth,2013-11-15,1,Egosoft,Egosoft,0,2832,4032,1744,3386,4,24.99,0,0,0,0,0,0,0,8,15136,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2900,688(I) Hunter/Killer,2006-10-26,1,Sonalysts,Strategy First,0,52,17,0,0,1,22.99,0,0,0,0,0,0,0,4,458,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2910,Fleet Command,2006-10-26,1,Sonalysts,Strategy First,0,127,31,0,0,2,22.99,0,0,0,0,0,0,0,4,458,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2920,Sub Command,2006-10-26,1,Sonalysts,Strategy First,0,33,14,0,0,1,22.99,0,0,0,0,0,0,0,4,458,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2990,FlatOut 2™,2006-12-21,1,Bugbear Entertainment,Strategy First,0,5438,343,293,351,5,5.99,0,0,0,0,0,0,0,3,10305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3010,Xpand Rally,2006-08-24,1,Techland,Techland,0,139,39,939,939,1,3.99,0,0,0,0,0,0,0,9,95401,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3020,Call of Juarez™,2007-11-08,1,Techland,Techland Publishing,0,793,198,46,60,3,8.59,0,0,0,1,0,0,0,9,95401,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
3050,Xpand Rally Xtreme,2008-10-08,1,Techland,Techland,0,71,36,0,0,1,3.99,0,0,0,0,0,0,0,9,95401,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3130,Men of War: Red Tide,2009-11-01,1,1C Entertainment,1C Entertainment;1C-SoftClub,0,294,69,0,0,4,3.99,0,0,0,0,0,0,0,10,3441,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3170,King's Bounty: Armored Princess,2009-11-19,1,Katauri Interactive,1C Entertainment,0,482,53,1422,1429,4,7.99,0,0,0,0,0,0,0,2,1074,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
3230,Genesis Rising,2007-08-06,1,Metamorf,THQ Nordic,0,30,94,0,0,1,4.49,0,0,0,0,0,0,0,1,124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,1,Kheops Studio,HandyGames,0,256,172,1,1,2,4.49,0,0,0,1,0,0,0,3,692,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
3270,Painkiller Overdose,2007-10-30,1,Mindware Studios,THQ Nordic,0,429,137,270,270,4,4.49,0,0,0,1,0,0,0,2,751,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
3330,Zuma Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,437,37,267,267,3,4.25,0,0,0,0,0,0,0,10,21379,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3410,Heavy Weapon Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,71,28,0,0,1,4.25,0,0,0,0,0,0,0,10,21379,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3480,Peggle Deluxe,2007-03-06,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,1106,66,214,254,4,4.25,1,0,0,0,0,0,0,10,21379,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3483,Peggle Extreme,2007-09-11,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,707,58,1,1,4,0.0,0,0,0,0,0,0,0,10,21379,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3490,Venice Deluxe,2007-06-25,1,"Retro64, Inc.","PopCap Games, Inc.",0,10,2,0,0,1,4.25,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3500,Mystery P.I.™ - The Lottery Ticket,2007-10-16,1,SpinTop Games,"PopCap Games, Inc.",0,10,3,0,0,1,4.25,0,0,0,0,0,0,0,7,266,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3510,Amazing Adventures The Lost Tomb™,2007-12-13,1,SpinTop Games,"PopCap Games, Inc.",0,21,8,0,0,1,4.25,0,0,0,0,0,0,0,7,266,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3520,Mystery P.I.™ - The Vegas Heist,2008-06-05,1,SpinTop Games,"PopCap Games, Inc.",0,11,5,0,0,1,4.25,0,0,0,0,0,0,0,7,266,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3530,Amazing Adventures Around the World,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",0,23,7,0,0,1,4.25,0,0,0,0,0,0,0,7,266,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3540,Peggle™ Nights,2008-10-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,368,24,237,237,4,4.25,1,0,0,0,0,0,0,10,21379,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3560,Bejeweled Twist,2008-11-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,98,18,0,0,1,4.25,0,0,0,0,0,0,0,10,21379,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
3570,Mystery P.I.™ - The New York Fortune,2009-01-28,1,SpinTop Games,"PopCap Games, Inc.",0,8,5,0,0,1,4.25,0,0,0,0,0,0,0,7,266,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3580,The Wizard's Pen™,2009-02-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,15,3,0,0,1,4.25,0,0,0,0,0,0,0,10,21379,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3590,Plants vs. Zombies GOTY Edition,2009-05-05,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,14630,454,480,374,6,4.25,1,0,0,0,0,0,0,10,21379,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3600,Escape Rosecliff Island,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",0,97,57,0,0,2,4.25,0,0,0,0,0,0,0,7,266,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,1,SpinTop Games,"PopCap Games, Inc.",0,8,3,0,0,1,4.25,0,0,0,0,0,0,0,7,266,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3620,Zuma's Revenge!,2009-09-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",0,435,28,0,0,3,4.25,0,0,0,0,0,0,0,10,21379,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
3700,Sniper Elite,2009-07-16,1,Rebellion,Rebellion,0,1181,377,262,371,5,5.59,0,0,0,0,1,0,0,12,59660,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3710,Judge Dredd: Dredd vs. Death,2009-03-26,1,Rebellion,Rebellion,0,559,79,8,8,2,5.59,0,0,0,1,0,0,0,12,59660,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3720,Evil Genius,2009-06-22,1,Elixir Studios,Rebellion,0,1847,95,287,318,4,6.99,0,0,0,0,0,0,0,1,1942,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3730,Aliens versus Predator Classic 2000,2010-01-15,1,Rebellion,Rebellion,0,1434,219,20,24,4,3.99,0,0,0,1,0,0,0,12,59660,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
3800,Advent Rising,2006-09-14,1,GlyphX Games,Majesco Entertainment,0,260,71,0,0,2,7.19,0,0,0,0,0,0,0,1,331,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3810,BloodRayne,2006-09-14,1,Terminal Reality,Majesco Entertainment,0,369,110,111,111,2,6.99,0,0,0,0,1,0,0,4,887,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3820,BloodRayne 2,2006-09-14,1,Terminal Reality,Majesco Entertainment,0,259,103,771,771,2,6.99,0,0,0,0,1,0,0,4,887,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3830,Psychonauts,2006-10-11,1,Double Fine Productions,Double Fine Productions,0,8204,456,491,232,7,6.99,0,0,1,0,1,0,0,14,50153,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3900,Sid Meier's Civilization® IV,2006-10-25,1,Firaxis Games,2K,0,1394,129,49,64,6,9.99,0,0,0,0,0,0,0,9,12212,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3910,Sid Meier's Civilization® III Complete,2006-10-25,1,Firaxis Games,2K,0,2578,405,1166,13,7,2.99,0,0,0,0,0,0,0,9,12212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3920,Sid Meier's Pirates!,2005-07-11,1,Firaxis Games,2K,0,2641,193,296,436,5,5.99,0,0,0,0,0,0,0,9,12212,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3960,Shattered Union,2006-10-25,1,PopTop,2K,0,39,49,0,0,1,2.99,0,0,0,0,0,0,0,3,1098,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3980,CivCity: Rome,2007-04-06,1,FireFly Studios;Firaxis Games,2K,0,184,65,0,0,2,5.99,0,0,0,0,0,0,0,1,249,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3990,Civilization IV®: Warlords,2007-04-06,1,Firaxis Games,2K,0,121,20,0,0,6,2.99,0,0,0,0,0,0,0,9,12212,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4000,Garry's Mod,2006-11-29,1,Facepunch Studios,Valve,0,363721,16433,12422,1875,9,6.99,0,0,0,1,0,0,0,4,654503,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
4100,Poker Superstars II,2006-10-05,1,Funkitron,Funkitron,0,4,5,0,0,0,5.99,0,0,0,0,0,0,0,1,9,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
4230,RACE - The WTCC Game,2006-11-24,1,SimBin,SimBin,0,119,43,0,0,4,25.99,0,0,0,0,0,0,0,3,2200,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4290,RACE: Caterham Expansion,2007-06-22,1,SimBin,SimBin,0,4,2,0,0,0,3.99,0,0,0,0,0,0,0,3,2200,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
4300,RoboBlitz,2006-11-07,1,Naked Sky Entertainment,Naked Sky Entertainment,0,43,14,78,78,1,5.99,0,0,0,0,0,0,0,1,57,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
4420,Silverfall,2007-03-20,1,Monte Cristo,Focus Home Interactive,0,57,36,0,0,1,7.99,0,0,0,0,0,0,0,3,259,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4460,City Life 2008,2008-09-29,1,Monte Cristo,Focus Home Interactive,0,77,41,0,0,1,6.99,0,0,0,0,0,0,0,3,259,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
